7155,2925,2944,2658,2343,1950,1821,1971,1839,2178,2519,3592,4208,3456,2473,2319,2001,2028,2078,2278,2499,2764,2869,2643,6800,47689,3
5562,1887,2348,2634,2791,2519,2584,2611,2766,3081,3876,5912,8862,6201,3954,3249,2752,2737,2734,2632,2637,2616,2235,1788,5379,33653,2
7183,3708,3039,2217,1696,1463,1305,1337,1342,1611,1921,2858,3716,2735,1819,1731,1609,1561,1532,1915,2168,2737,3082,3055,7740,54920,4
6669,4593,2844,1705,1244,1006,950,1007,1119,1288,1816,3067,4794,3412,2078,1452,1384,1310,1225,1557,1789,2289,2846,3860,7250,57446,0
6677,3773,2493,1796,1397,1318,1312,1408,1639,1981,2469,3634,4082,3829,2768,2189,1719,1508,1336,1476,1576,1937,2524,3471,6967,54721,3
8993,5007,2547,1402,981,820,725,668,667,708,824,980,1287,1292,885,949,817,878,894,998,1255,1773,2830,4680,8169,68971,3
6983,3751,2673,1925,1695,1543,1379,1478,1518,1632,1960,2830,3883,3398,2355,2006,1855,1782,1720,1971,2115,2375,2710,3276,6602,54585,3
6988,3737,2966,2343,1812,1514,1391,1400,1507,1564,2007,2834,4171,3373,2356,2075,1965,1928,2003,2197,2494,2761,2935,2763,7076,51840,3
5965,2925,2558,2315,2227,2126,1954,2140,2195,2513,3175,4370,6133,4704,3125,2751,2263,2159,2140,2186,2263,2594,2591,2531,6016,44081,3
7661,4392,2759,1804,1397,1113,1062,1040,1137,1244,1488,1805,1968,1835,1433,1286,1138,1139,1196,1373,1588,2017,2848,4014,7739,63524,3
7847,4384,2815,1692,1194,983,843,884,906,1013,1178,1530,2167,1954,1348,1138,1126,1081,1141,1344,1718,2151,2855,4236,8481,63991,3
8161,4519,3046,2092,1453,1164,977,1022,1014,995,1102,1280,1492,1510,1157,1216,1056,1148,1189,1496,1790,2328,3236,4026,8330,63201,3
5488,2395,2169,2044,2044,2072,2104,2249,2489,2794,3719,6086,8568,6305,4052,3154,2720,2510,2439,2309,2287,2400,2278,2100,5038,38187,2
8423,4758,2863,1818,1162,1036,896,827,795,914,1112,1351,1755,1659,1182,1106,1088,1205,1263,1597,1798,2388,2960,4034,8136,63874,3
7350,4092,2933,2037,1589,1424,1310,1315,1385,1506,1696,2287,2806,2702,1986,1881,1724,1766,1649,1816,2146,2438,2800,3383,6922,57057,3
7957,3733,3017,2225,1836,1635,1313,1301,1335,1378,1616,2129,2761,2285,1761,1612,1546,1590,1616,1807,2129,2396,2893,3343,7962,56824,3
8530,4736,2830,1669,1268,980,885,879,906,893,1015,1299,1654,1550,1122,1189,950,1016,1002,1284,1456,1970,2852,4122,8181,65762,3
5224,2636,2670,2550,2383,2207,2046,2112,2455,2837,3610,4930,6159,5369,3911,3216,2786,2497,2473,2463,2538,2578,2462,2144,5543,40201,1
8574,4742,2900,1858,1408,1105,940,910,905,870,1012,1228,1482,1486,1127,1077,1016,968,1081,1330,1530,1996,2971,4234,8286,64964,1
7667,4018,3172,2259,1828,1462,1284,1239,1337,1394,1715,2173,2816,2339,1774,1654,1510,1614,1642,1902,2125,2504,3068,3322,7339,56843,3
8509,5056,2470,1312,910,792,759,806,775,830,848,1141,1370,1334,972,1013,850,1001,1025,1265,1454,1990,2857,4415,7728,68518,3
7607,4271,2764,1805,1358,1180,1056,1063,1163,1265,1468,1951,2162,2236,1546,1516,1174,1325,1136,1344,1667,2104,2936,3918,8531,61454,0
6158,3091,2699,2409,2169,1945,1841,2019,2094,2296,2770,3965,5682,4092,2707,2320,1987,1995,1903,2028,2122,2330,2597,2702,6702,47377,1
7292,3567,2749,2360,1936,1662,1600,1451,1531,1699,1953,2555,3195,2736,1901,1860,1694,1752,1843,1996,2191,2557,2818,3302,7842,53958,3
4053,1977,2368,2448,2401,2299,2148,2362,2701,3229,4087,6378,9144,6982,4641,3703,2908,2831,2375,2328,2321,2350,2176,1733,5012,35045,1
8224,4495,2371,1442,1164,992,941,908,979,989,1194,1459,2079,1918,1269,1233,1193,1257,1324,1565,1842,2288,3043,4193,7888,63750,3
6133,3319,2420,1749,1505,1476,1611,1728,1986,2338,2848,4055,5995,4704,2951,2538,2147,2230,2238,2273,2302,2500,2585,2705,6271,47393,4
8340,4670,3091,2034,1416,1142,974,854,917,1004,1117,1553,1853,1709,1225,1177,1045,1103,1148,1418,1692,2210,2856,3964,8053,63435,3
7309,4040,2710,1777,1356,1185,1030,1109,1211,1383,1732,2373,2691,2690,1849,1665,1333,1254,1116,1268,1462,1907,2802,3916,8080,60752,2
5741,2177,2648,2647,2550,2398,2300,2397,2567,2777,3610,5357,6971,5190,3359,2849,2638,2489,2387,2393,2531,2738,2578,2139,5503,39066,3
7628,4099,3056,2133,1639,1343,1214,1166,1257,1239,1488,2137,2811,2224,1640,1590,1457,1429,1548,1804,2033,2580,2995,3477,7346,58667,3
7357,4304,3137,2112,1695,1414,1293,1197,1250,1344,1551,2245,3061,2477,1770,1706,1510,1632,1596,1830,2211,2573,3049,3168,7905,56613,3
7776,4720,2700,1628,1274,1063,1010,915,1016,1139,1198,1467,1826,1892,1452,1375,1225,1279,1391,1660,1960,2532,3011,3938,7531,63022,3
6661,4168,3006,2142,1752,1549,1443,1447,1472,1613,1936,2372,2664,2314,1675,1337,1142,1198,1245,1372,1699,2072,2940,3819,7522,59440,0
7784,4222,2766,1876,1443,1306,1216,1322,1315,1253,1497,1945,2392,2109,1591,1602,1359,1442,1406,1631,1845,2322,2793,3815,7550,60198,1
8701,4886,2780,1644,1173,891,811,694,761,763,823,856,911,905,748,725,711,810,734,1068,1349,1820,2678,4952,9282,68524,3
7618,4029,3400,2368,1845,1563,1325,1396,1439,1434,1639,1991,2438,1976,1470,1453,1362,1398,1485,1679,1925,2447,3083,3454,7642,58141,4
7533,4283,2586,1803,1356,1223,1110,1173,1143,1285,1532,1986,3032,2234,1547,1529,1375,1437,1560,1722,1925,2337,2936,3770,7812,59771,3
7882,4350,2779,1892,1361,1241,1036,1129,1184,1158,1327,1676,2010,1933,1589,1477,1359,1276,1406,1579,1831,2215,2761,3963,7794,61792,3
6728,4068,2634,1680,1203,1023,991,1130,1272,1537,1935,3304,4990,3504,2284,2178,1900,1826,1827,2052,2146,2355,2780,3152,6999,54502,4
9283,4797,2840,1834,1276,988,870,770,715,731,810,953,1015,1015,925,842,829,878,811,1127,1324,1797,2817,4706,9190,66857,3
8322,4635,2730,1587,1095,885,781,819,836,963,1158,1597,1995,2076,1496,1253,1112,1014,1001,1212,1494,1929,2778,4213,7377,65642,3
7966,4123,2510,1650,1252,1125,943,1073,1100,1209,1507,2219,3038,2498,1503,1349,1085,987,1023,1089,1320,1677,2494,4434,8490,62336,4
7884,4738,2673,1613,1217,1033,877,931,955,970,1126,1516,2037,1925,1223,1204,1088,1082,1133,1285,1486,2104,2787,4360,7641,65112,3
6658,3315,2741,2231,1889,1770,1707,1748,1796,1988,2393,3275,4689,3674,2563,2286,1971,1998,1998,2087,2392,2507,2798,2856,6554,50116,3
5811,2788,2995,2737,2280,2002,1809,1830,1956,2116,2750,4441,6429,5100,3275,2429,2114,2024,2079,2303,2476,2670,2701,2369,6367,44149,4
7481,4459,2590,1596,1229,979,855,940,1042,1161,1446,2102,3238,2690,1961,1716,1451,1436,1440,1711,1953,2365,2964,3664,6844,60687,3
6955,3852,2815,2004,1589,1377,1186,1264,1364,1518,1813,2515,3220,2802,1997,1749,1501,1357,1359,1539,1762,2283,3007,3761,7130,58281,0
7917,4082,2752,1971,1484,1201,1049,1036,1083,1199,1409,1916,2829,2633,1772,1554,1444,1510,1581,1889,2110,2477,3152,3766,7893,58291,3
7451,4671,2896,1898,1298,1072,949,1025,1066,1162,1379,1975,2644,2265,1553,1390,1190,1178,1235,1434,1684,2332,3143,4045,7479,61586,3
7713,4429,2639,1825,1435,1244,1063,1073,1072,1124,1377,1797,1820,2068,1505,1457,1144,1173,1181,1377,1629,2031,2876,4256,8186,62506,3
7393,3780,2989,2272,1872,1478,1390,1367,1362,1434,1676,2155,2749,2335,1838,1794,1628,1627,1683,1886,2079,2359,2899,3503,7800,56652,3
7847,4589,2549,1854,1381,1158,1007,981,1027,1070,1255,1594,2014,1735,1258,1235,1054,1123,1048,1374,1518,1988,2867,4189,7988,64297,3
7636,4344,2890,1980,1451,1117,1061,998,1088,1182,1509,2254,2925,2273,1587,1351,1191,1200,1259,1435,1786,2176,2908,3838,7457,61104,3
8602,5126,2538,1437,1001,785,727,700,707,704,783,997,1186,1215,841,920,765,843,931,1091,1466,1951,2803,4595,8235,69051,3
7429,4375,2439,1630,1203,1108,977,1037,1099,1310,1482,2185,2599,2280,1729,1702,1463,1332,1241,1412,1645,1908,2744,3742,6893,63036,2
7326,4662,2725,1686,1162,1045,958,1094,1195,1304,1632,2137,2894,2445,1801,1597,1501,1511,1520,1791,2001,2498,2978,3666,7169,59702,3
7264,4499,2603,1641,1185,1122,879,983,1011,1152,1445,1871,2589,2303,1493,1405,1192,1292,1137,1431,1690,2338,3137,4146,8523,61669,4
7396,3944,2757,2028,1637,1385,1332,1352,1356,1477,1802,2428,3039,2687,1935,1767,1498,1522,1539,1791,2031,2397,2868,3677,7372,56983,3
8286,4166,3268,2327,1678,1420,1171,1117,1068,1130,1231,1640,1993,1845,1456,1356,1329,1445,1383,1655,1855,2280,2835,3827,7978,60261,3
9216,5411,2650,1450,954,701,651,594,582,545,591,703,785,912,585,676,564,632,707,953,1190,1761,2679,4773,8659,71076,3
5891,2754,3255,2717,2286,1946,1820,1845,1957,2153,2595,3610,4335,4113,2907,2786,2442,2574,2525,2503,2544,2753,2838,2645,6934,45272,1
6683,3373,2972,2386,1989,1790,1696,1742,1709,1946,2284,3020,3951,3317,2442,1978,1871,1826,1784,1990,2122,2587,2901,3209,7032,51400,3
7324,4095,2759,1779,1398,1223,1097,1057,1188,1447,1671,2301,3326,2862,2107,1844,1601,1644,1649,1865,1957,2354,2873,3396,7061,58122,3
9129,5200,2695,1694,1129,791,626,578,553,608,717,776,889,982,694,704,612,724,723,1026,1247,1748,2923,4970,9587,68675,3
8011,4022,3017,2156,1752,1374,1157,1185,1195,1207,1416,1891,2357,2258,1644,1626,1450,1471,1500,1755,1916,2337,2963,3678,7634,59028,3
7505,3646,3176,2337,1932,1595,1431,1433,1470,1522,1704,2059,2654,2415,1891,1825,1752,1743,1750,1902,2153,2589,2931,3405,7605,55575,3
6469,3487,2408,1689,1364,1316,1322,1468,1633,2018,2628,3986,6179,4737,2874,2445,2129,2115,1953,2002,2058,2229,2644,2962,6669,49216,3
8510,4987,2410,1401,1022,787,671,679,740,848,926,1101,1362,1407,1019,1138,985,1077,1226,1333,1629,2085,2867,4256,8289,67245,2
7237,3484,2977,2478,2077,1758,1523,1511,1579,1656,2002,2536,3026,2904,2034,1738,1560,1511,1457,1812,2017,2472,3120,3430,7347,54754,3
6711,3476,2820,2400,1953,1644,1467,1396,1495,1787,2090,3152,4055,3543,2258,1929,1538,1477,1426,1588,1881,2126,2751,3509,7085,54443,3
7567,4503,2344,1389,1074,938,824,954,1020,1133,1379,2083,3071,2645,1871,1743,1672,1698,1627,1720,1840,2266,2829,3617,6884,61309,3
8011,4264,2999,2055,1397,1082,909,845,858,953,1127,1522,2171,1928,1243,1067,984,1017,967,1249,1533,2029,2952,4617,9058,63163,1
7390,3302,3020,2492,2044,1770,1613,1595,1683,1857,2242,2857,3673,3096,2485,2223,2171,2045,2124,2322,2517,2761,2838,2904,6976,50000,3
7973,4051,3082,2321,1756,1499,1336,1293,1218,1292,1463,1793,2229,1988,1614,1594,1508,1500,1585,1884,2166,2622,2980,3238,8158,57857,3
7050,3724,2621,2040,1651,1453,1338,1347,1440,1632,1916,2772,3846,3179,2249,2070,1861,1837,1614,1802,1991,2241,2735,3241,7011,55339,3
5854,3090,2414,2030,1810,1749,1637,1673,1807,2371,3121,4739,5748,4677,2991,2399,1957,1838,1605,1763,1954,2316,2458,2933,6552,48514,3
7341,3943,2799,1858,1433,1268,1180,1160,1180,1347,1605,2017,2452,2121,1707,1525,1378,1325,1327,1387,1720,2098,2780,3749,7446,61854,3
7998,4651,2829,1764,1431,1152,943,935,1017,1113,1286,1657,2168,1868,1402,1293,1172,1163,1258,1536,1729,2188,2830,4065,7504,63048,3
8237,4119,3292,2198,1673,1404,1200,1091,1132,1178,1327,1622,1709,1657,1270,1328,1174,1236,1410,1613,1794,2427,3161,3731,7870,61147,3
5937,3533,2945,2212,1728,1479,1440,1556,1719,2052,2754,4250,6406,4779,3025,2346,1908,1750,1741,1950,2296,2728,3035,2867,6430,47134,3
6088,3071,2689,2121,1840,1579,1434,1472,1620,1769,2334,4227,6900,4256,2451,2139,1911,1746,1716,1828,1980,2318,2678,2877,7027,49929,4
7837,4660,2784,1738,1322,1047,978,1028,1068,1230,1495,1975,2586,2133,1481,1410,1232,1235,1297,1474,1666,2176,2868,3799,7670,61811,2
6612,3191,2476,2091,2108,2033,1962,2001,2036,2206,2609,3346,4616,3877,2749,2362,2282,2275,2181,2254,2226,2475,2616,2881,6722,47813,3
6880,3291,2783,2235,1972,1602,1584,1591,1690,1799,2300,3136,3888,3690,2482,2138,1757,1758,1614,1804,2001,2447,2887,3275,7502,51894,2
5571,2613,2077,1771,1636,1680,1839,1994,2315,2748,3371,5354,7174,5443,3614,2994,2388,2266,2051,2134,2112,2142,2346,2597,6190,43580,3
4938,2479,2231,2018,2023,2105,2213,2541,2728,3314,3984,5524,7241,6177,4147,3405,2860,2678,2341,2261,2268,2324,2310,2100,5168,38622,3
8018,4597,2921,2112,1613,1316,1187,1129,1176,1197,1301,1592,1608,1531,1301,1219,1220,1255,1375,1491,1759,2139,2885,3896,7641,62521,3
8138,4945,2678,1492,1072,925,852,933,950,1112,1325,1836,2715,2029,1521,1381,1199,1183,1176,1340,1610,2081,2782,3922,7666,63137,1
8665,5188,2824,1602,1202,908,757,744,725,810,894,1121,1216,1174,850,910,855,839,897,1068,1316,1884,2836,4350,8408,67957,4
4210,1759,2166,2344,2366,2387,2448,2933,3301,3979,4753,6868,9886,7095,4735,3717,3179,2930,2818,2799,2574,2472,2012,1446,4783,30040,1
7290,3925,2786,2104,1720,1532,1432,1480,1535,1602,1900,2394,2878,2677,2040,1942,1720,1698,1728,1947,2123,2575,2886,3258,6988,55840,3
7225,3565,2563,2196,1889,1757,1695,1570,1587,1798,2049,2766,4068,3233,2300,2186,1866,1875,1895,2124,2196,2464,2716,3050,7151,52216,3
8392,4727,2773,1703,1330,1043,976,925,877,1027,1147,1347,1684,1661,1191,1194,1044,1146,1121,1383,1570,2088,2898,4097,7899,64757,3
7673,4771,2542,1631,1142,1026,958,952,985,1053,1262,1785,2444,2123,1450,1308,1079,1139,1065,1324,1518,2022,2911,4310,7529,63998,3
8667,4695,3029,1943,1544,1178,1064,979,937,996,1001,1337,1502,1437,1179,1133,1014,1081,1184,1424,1718,2305,3160,3823,7989,63681,3
8695,4436,3042,2074,1630,1305,1145,1086,987,1042,1140,1491,1728,1586,1183,1099,1105,1081,1209,1456,1687,2196,2821,3906,8305,62565,3
6885,4161,2636,1598,1255,1075,983,1075,1131,1396,1774,2720,3872,3336,2157,1783,1460,1284,1141,1287,1573,1962,2678,3913,6777,60088,2
7162,3184,2959,2644,2327,2023,1755,1697,1753,1899,2224,3067,4072,3626,2684,2438,2286,2298,2354,2525,2588,2817,2757,2622,7036,47203,3
7968,4349,2826,1938,1477,1249,1115,1135,1196,1345,1525,2267,2757,2201,1599,1444,1349,1338,1267,1538,1692,2077,2706,3788,8069,59785,3
7849,4136,2881,2069,1474,1248,1108,1122,1221,1268,1589,2152,2760,2477,1718,1500,1382,1438,1361,1624,1830,2333,2913,3694,7679,59174,3
8024,4877,2877,1856,1356,1008,810,814,898,1027,1180,1811,2381,1956,1229,1073,927,891,921,1189,1387,1992,3024,4300,7885,64307,1
8499,4658,2995,1809,1344,1174,1004,980,978,1015,1206,1393,1777,1603,1126,1197,1037,1060,1157,1327,1597,2135,2916,3816,8279,63918,3
6345,3771,2484,1778,1412,1224,1059,1225,1238,1423,1891,2562,3253,3301,1953,2249,1633,1996,1497,1643,1797,2030,2653,3867,10062,55654,1
7337,3883,2988,2164,1694,1405,1283,1218,1289,1419,1611,2193,2791,2514,1765,1687,1565,1738,1654,1884,2171,2620,3192,3373,7888,56674,3
7059,4100,2821,1883,1457,1124,1075,1139,1148,1294,1540,2007,2488,2353,1686,1708,1355,1555,1343,1431,1809,2147,2798,3577,9189,59914,4
6739,3684,2782,2075,1624,1503,1350,1426,1508,1638,1933,2676,3341,2838,2039,1732,1564,1456,1452,1611,1823,2191,2844,3476,7598,57097,1
6896,3226,2958,2373,2056,1815,1650,1701,1684,1960,2241,3003,3629,3029,2463,2079,1834,1868,1843,1939,2024,2373,2819,3364,7034,52139,3
7174,3944,2740,1986,1522,1360,1264,1332,1360,1475,1810,2355,3213,2715,1942,1810,1606,1570,1576,1747,2025,2389,2969,3631,7414,57071,3
7851,4682,2723,1677,1268,1046,879,981,982,1178,1417,1979,2748,2528,1864,1653,1479,1478,1507,1537,1690,2016,2662,3801,7823,60551,2
8024,5055,2623,1517,1050,836,682,674,743,836,1009,1387,1671,1500,1117,993,828,819,812,961,1139,1588,2746,4511,7828,69051,3
6937,3878,2879,2073,1557,1342,1254,1254,1443,1619,2123,3074,4020,3054,2123,1809,1583,1546,1579,1752,1847,2280,2833,3438,7591,55112,3
7366,4160,2578,1865,1585,1306,1194,1250,1246,1401,1588,2159,3185,2783,2002,1865,1618,1680,1669,1944,2195,2484,2762,3541,7323,57251,3
4283,2210,2094,1755,1609,1817,1856,2176,2612,3343,4369,6713,9857,6896,4171,3122,2392,2189,1880,1936,1889,2124,2285,2223,5629,38570,0
6388,3694,2835,2182,1774,1589,1493,1473,1562,1777,2163,2995,3862,3072,2100,1867,1605,1494,1492,1682,1787,2261,2934,3434,6971,55514,1
7650,4279,2702,1717,1313,1117,994,997,1038,1213,1509,2130,2744,2407,1769,1537,1271,1234,1231,1408,1661,2087,2681,3882,7255,62174,3
8592,4712,2918,1951,1481,1213,971,964,935,957,1011,1256,1443,1456,1254,1067,1035,1086,1109,1357,1641,2144,2891,4138,8354,64064,3
4736,2562,2456,2307,2078,1951,1891,2081,2322,2895,3647,6092,9159,5778,3255,2482,2089,1857,1790,1913,2095,2363,2575,2454,5682,41490,4
7992,4481,2805,1729,1339,1131,953,1058,1097,1185,1479,1846,2203,1991,1551,1334,1275,1167,1164,1391,1638,1995,2686,3927,7777,62806,3
6583,3123,2718,2163,2012,2002,1835,1966,2042,2228,2540,3400,4353,3789,2856,2592,2243,2310,2174,2267,2339,2515,2641,2704,6833,47772,1
7105,3605,2760,2081,1840,1641,1603,1647,1659,1853,2186,3080,3892,3075,2382,2185,2067,2050,2051,2214,2412,2600,2801,2994,7085,51132,2
4853,2413,2490,2417,2341,2188,2080,2271,2446,2925,3666,5332,7244,5844,3950,3343,2725,2679,2414,2209,2366,2364,2464,2334,5788,38854,3
7236,4404,2558,1738,1432,1177,1030,1114,1161,1173,1369,1897,2630,2153,1521,1348,1216,1224,1211,1479,1737,2287,3059,4225,7397,62224,3
7611,4023,2796,2103,1566,1306,1157,1110,1175,1489,1742,2507,3464,2907,1938,1658,1411,1371,1411,1525,1728,2105,2857,3739,7721,57580,1
7945,4383,2749,1886,1400,1167,1017,1021,1100,1216,1353,1684,2106,1865,1404,1423,1320,1263,1334,1553,1725,2122,2876,4071,7781,62236,3
8300,4881,2501,1534,1093,899,768,813,870,984,1147,1558,1975,1832,1266,1150,920,898,908,1042,1106,1637,2531,4203,8470,66714,3
7572,4049,2812,2227,1775,1501,1394,1339,1395,1556,1855,2365,2781,2447,1899,1841,1767,1807,1831,2020,2314,2584,2948,3128,7286,55507,3
6829,3729,2926,2240,1837,1600,1488,1444,1461,1530,1760,2368,3078,2677,1770,1612,1395,1489,1399,1513,1715,2237,2825,3841,7402,57835,3
6472,3165,2878,2400,2006,1865,1834,1841,1908,2083,2503,3378,4100,3478,2655,2302,2148,2149,2096,2198,2268,2494,2818,2733,8460,47768,1
8196,4707,2694,1690,1242,1063,881,852,826,921,1012,1302,1898,1708,1237,1082,943,992,1009,1178,1505,2056,2953,4593,8219,65241,3
9342,5578,2260,1204,823,687,601,554,557,535,602,765,961,849,624,638,629,639,638,754,903,1262,2384,5146,8799,72266,3
8856,4578,3108,2070,1389,1146,1010,905,889,852,942,1110,1342,1280,1040,947,935,1021,1105,1436,1911,2421,3203,4165,8468,63871,3
8170,4789,2754,1627,1248,1088,1059,982,1055,1117,1326,1536,1717,1618,1281,1182,1062,1018,1087,1235,1447,1909,2806,4072,7633,65182,3
6083,3001,2758,2391,2168,1844,1815,1922,2047,2279,2804,4299,5749,4492,2809,2305,1898,1802,1783,1917,1983,2235,2662,2763,6423,47768,1
7719,4101,2867,2143,1730,1527,1355,1247,1267,1339,1581,1899,1918,1811,1496,1440,1360,1496,1481,1699,1924,2382,2793,3684,7809,59932,3
7406,3969,2672,1817,1390,1231,1124,1170,1364,1509,1775,2476,3514,2949,2105,1890,1697,1593,1626,1895,2155,2481,2941,3358,6880,57013,3
8548,5043,2778,1658,1212,1019,889,882,857,937,1116,1251,1449,1350,1105,1059,1008,944,1068,1247,1549,2044,2828,4154,8292,65713,3
6560,3497,3070,2267,1631,1505,1352,1444,1567,1932,2385,3493,4777,3575,2401,2013,1748,1767,1748,1880,2002,2418,2803,3104,7248,51813,3
7598,4222,2910,1959,1630,1292,1163,1164,1159,1285,1352,1965,2349,2053,1440,1415,1211,1263,1295,1591,1856,2158,2995,3947,8066,60662,3
8053,4698,2730,1627,1159,918,827,860,877,943,1029,1377,1664,1595,1098,1037,908,980,1061,1155,1375,1905,2962,4531,8052,66579,2
8128,4381,2964,1976,1525,1234,1037,1062,1097,1078,1246,1482,1570,1589,1273,1220,1184,1292,1321,1538,1758,2176,2875,3836,7957,63201,3
7618,4554,2860,1669,1315,1098,991,1012,1088,1151,1384,1914,2417,2088,1454,1450,1314,1315,1233,1482,1773,2133,2876,3705,7617,62489,2
5762,2997,3040,2536,2307,1850,1761,1715,1863,2106,2664,4191,6623,4948,3378,2950,2751,2643,2594,2715,2928,2885,2654,2207,6132,41800,3
7355,3819,2985,2117,1569,1390,1310,1318,1404,1478,1747,2437,3056,2513,1867,1759,1562,1582,1586,1816,2088,2477,3076,3338,7308,57043,1
8249,4650,2885,1856,1283,1011,972,947,933,1097,1152,1551,1803,1726,1251,1250,1110,1152,1126,1420,1547,2026,2875,4023,7947,64158,3
7625,3831,2850,2286,1768,1648,1450,1391,1431,1446,1640,2101,2772,2592,1880,1748,1648,1689,1739,1897,2072,2439,2880,3385,7427,56365,3
3746,1954,2032,1980,2001,1934,1773,1983,2369,2851,4163,8181,12608,7984,4294,3191,2572,2417,2143,1988,1990,2119,2255,1955,6417,33100,4
8846,5375,2723,1596,1072,812,734,730,584,662,707,801,869,996,749,811,694,805,797,977,1234,1862,2884,4426,8266,69988,3
5885,2999,2516,2166,2091,1977,1956,2049,2275,2614,3077,4307,6506,4693,3382,2899,2676,2425,2483,2519,2420,2464,2332,2462,5934,42893,3
8133,4356,2949,2023,1503,1258,1005,1009,1064,1148,1286,1620,1981,1950,1379,1292,1197,1098,1209,1418,1664,2197,2992,4132,7898,62239,3
8798,5549,2606,1378,848,786,607,673,637,639,684,847,1243,1126,768,796,730,810,920,1134,1461,2145,3209,4511,8708,68387,1
6882,4195,2487,1629,1344,1146,1122,1244,1394,1457,1609,2234,3281,2824,1908,1687,1465,1565,1518,1670,1868,2294,2723,3806,7385,59263,3
7567,4782,2485,1449,1079,943,828,944,1048,1158,1489,1970,3079,2422,1717,1522,1368,1405,1369,1693,1977,2525,3088,3656,7063,61374,2
6283,3695,2384,1850,1576,1419,1369,1450,1723,1883,2235,3366,4650,3948,2665,2284,1905,1964,1870,1929,2005,2251,2489,3224,6431,53152,1
8260,4320,2791,1840,1570,1209,1080,1036,1029,1057,1273,1703,2092,1899,1259,1211,1093,1091,1097,1187,1541,2006,2823,4606,8805,62122,3
6787,4081,3055,2141,1654,1459,1296,1320,1425,1506,1909,2892,4221,3051,2174,1875,1639,1706,1633,1843,2060,2434,3006,3240,7263,54330,3
7585,4054,2949,2118,1664,1486,1252,1175,1226,1364,1583,2089,2639,2271,1539,1540,1262,1294,1422,1590,1899,2284,2909,3736,7570,59500,3
7580,4417,2443,1517,1094,978,945,1096,1109,1311,1452,2012,2634,2222,1639,1525,1257,1341,1399,1496,1565,2056,2791,3757,7044,63320,2
7766,4378,2820,1922,1483,1124,1011,1058,1091,1185,1383,2007,2637,2057,1368,1211,1062,1069,1057,1269,1467,1884,2668,4216,7894,62913,4
6873,4059,2687,1914,1337,1053,960,1003,1044,1187,1364,1892,2348,2383,1351,1597,1142,1444,1140,1357,1606,2047,2777,3884,12645,58906,2
5485,2737,2545,2241,2148,2126,2094,2340,2630,2921,3517,4992,6350,5295,3818,3186,2630,2541,2405,2353,2236,2251,2285,2401,5325,41148,3
7544,4354,2910,2013,1583,1329,1145,1124,1282,1256,1422,2001,2833,2336,1684,1644,1474,1494,1509,1718,2029,2529,3107,3517,7306,58857,3
7134,3826,2663,1965,1546,1371,1253,1375,1424,1588,2075,3026,3550,2956,2176,1867,1736,1598,1574,1825,1927,2233,2698,3487,6894,56233,3
6521,2729,3034,2776,2406,2136,2001,2039,2133,2458,2929,4062,5311,4490,3215,2797,2419,2196,2296,2517,2657,2884,2757,2178,6319,42740,3
6937,3189,2880,2397,2112,1884,1702,1678,1783,1931,2331,3066,3883,3414,2616,2405,2073,2126,2127,2249,2409,2552,2605,2774,6968,49909,3
